category,a,b,c,d,e,f,g,h,i,j,k,l
pocket,2.25325e+08,4.77541e+15,6.2736e+19,1.72229e+19,5.3708e+38,1.14831e+27,1.79032e+38,0.0456427,0.60406,0.0117961,131,35
pocket,1.21201e+08,1.4382e+15,1.07894e+19,6.16048e+17,1.04366e+36,1.91031e+25,1.19722e+36,0.203873,0.364632,0.024076,305,136
pocket,1.23251e+09,2.1681e+17,4.89165e+21,5.66472e+20,8.8547e+41,2.55638e+29,3.24231e+41,0.135688,0.364431,0.017264,611,219
pocket,9.33791e+07,1.14697e+15,4.41136e+18,7.55346e+17,1.25371e+36,2.39021e+25,5.73875e+35,0.0279394,0.692836,0.0131771,34,11
pocket,5.54522e+07,3.26809e+14,1.4228e+18,8.48865e+16,1.93506e+34,1.27879e+24,2.22674e+34,0.200046,0.434025,0.0305625,209,99
pocket,4.36189e+08,1.3942e+16,3.22026e+20,3.54764e+18,-4.09951e+36,2.00429e+26,1.1984e+38,0.207874,0.277131,0.020774,423,212
pocket,1.63483e+06,2.28954e+11,2.79368e+14,1.8189e+13,-1.12884e+27,-2.20525e+18,6.37865e+26,0.357434,0.350276,0.0345486,47,21
pocket,4.73779e+06,2.50658e+12,2.87499e+15,4.68619e+14,5.27552e+29,7.29528e+20,1.32495e+29,0.190147,0.414267,0.0313318,63,27
pocket,5.79769e+07,2.33885e+14,1.36219e+18,2.60009e+17,1.1819e+35,3.44612e+24,9.98775e+34,0.240211,0.396135,0.0335971,237,104
pocket,4.89606e+08,2.35387e+16,3.83753e+20,1.09191e+19,5.47843e+38,1.55074e+27,4.46609e+38,0.197881,0.318917,0.0256296,461,269
pocket,2.56376e+08,7.23486e+15,1.0238e+20,2.06681e+19,9.15248e+38,1.72254e+27,2.57324e+38,0.128565,0.476869,0.0229243,352,104
pocket,1.57468e+07,2.6645e+13,6.33123e+16,5.61866e+15,8.94322e+31,2.60458e+22,5.68511e+31,0.230232,0.460618,0.0371027,136,42
pocket,6.26958e+07,8.18924e+14,3.03591e+18,5.79748e+17,7.50923e+35,1.6363e+25,1.66389e+35,0.170668,0.505643,0.0368261,206,114
pocket,5.1029e+06,1.87268e+12,2.20565e+15,8.52738e+13,-3.41181e+28,-4.1538e+19,1.427e+28,0.224495,0.474663,0.0331325,69,31
rat,4.97242e+07,7.74901e+14,4.11294e+17,2.67589e+17,5.62241e+34,6.51608e+24,-6.8698e+34,0.109104,0.127471,0.00453756,96,20
rat,4.44643e+07,6.39434e+14,2.09911e+17,1.42166e+17,1.04441e+34,3.07734e+24,-2.22276e+34,0.105653,0.123271,0.00433041,104,14
rat,4.93634e+07,6.21781e+14,5.23845e+17,2.605e+17,6.33786e+34,5.53129e+24,-7.24117e+34,0.104245,0.132841,0.00430082,79,20
rat,5.04703e+07,7.44721e+14,5.22989e+17,3.31645e+17,7.09543e+34,7.1575e+24,-1.18502e+35,0.104214,0.132404,0.00482363,104,28
rat,4.59333e+07,6.37917e+14,6.47815e+17,4.27079e+17,1.60248e+35,9.9097e+24,-1.5743e+35,0.11479,0.123232,0.00543521,88,35
rat,4.507e+07,6.43545e+14,4.21803e+17,2.86574e+17,6.26151e+34,5.89661e+24,-7.75008e+34,0.112437,0.123162,0.00415286,101,13
rat,4.91723e+07,6.30853e+14,6.00186e+17,3.64706e+17,1.13618e+35,8.49754e+24,-1.27302e+35,0.111886,0.129535,0.00469539,99,21
rat,4.91323e+07,7.24524e+14,4.91112e+17,2.96391e+17,6.31057e+34,6.41796e+24,-9.38342e+34,0.101437,0.131233,0.00424164,102,20
rat,4.75164e+07,6.62521e+14,1.46844e+17,2.16877e+17,5.98651e+33,4.05333e+24,-3.82375e+34,0.104649,0.130052,0.00552399,86,28
rat,4.84138e+07,7.21732e+14,1.95759e+17,1.46987e+17,1.36546e+33,2.76435e+24,-2.4896e+34,0.103704,0.129704,0.00471512,85,33
rat,4.58635e+07,6.36132e+14,2.54331e+17,1.56737e+17,1.6099e+33,2.36279e+24,-3.12521e+34,0.10099,0.127391,0.00470526,82,34
rat,5.16407e+07,8.30223e+14,4.32447e+17,2.70327e+17,4.9927e+34,7.32216e+24,-7.77824e+34,0.103479,0.132672,0.00453756,98,28
rat,4.63626e+07,6.98964e+14,3.41191e+17,2.56248e+17,3.32185e+34,4.2424e+24,-6.80985e+34,0.104566,0.127401,0.00479403,85,31
rat,4.90797e+07,7.57328e+14,2.3931e+17,1.87578e+17,1.28046e+34,4.19257e+24,-3.76232e+34,0.104502,0.128999,0.004942,98,39
rat,1.66286e+09,1.36699e+17,3.75984e+19,1.39069e+20,3.04868e+39,1.23343e+28,-9.5829e+39,0.0156712,0.84945,0.005741,63,16
ray,1.50392e+09,7.80282e+16,5.53188e+21,2.24215e+21,7.88615e+42,5.25756e+29,-4.03673e+41,0.0306689,0.214115,0.00530694,199,63
ray,8.07224e+08,1.68071e+16,1.37965e+21,2.36286e+20,1.2531e+41,2.98348e+28,4.99781e+40,0.0282556,0.4745,0.00645203,119,25
ray,1.18847e+08,7.00226e+13,8.37919e+18,1.35207e+18,4.5494e+36,-1.0985e+25,-1.18044e+35,0.040347,0.364423,0.00403111,68,12
ray,1.19195e+08,6.74003e+13,8.82894e+18,9.65325e+17,2.69879e+36,-7.92187e+24,-8.11492e+35,0.0402134,0.364566,0.00513825,56,14
ray,1.77876e+09,7.99255e+16,5.39438e+21,1.84962e+21,5.83973e+42,2.82865e+29,-1.78052e+41,0.028774,0.470413,0.00577198,191,58
ray,9.39049e+08,4.23969e+16,1.53763e+21,4.66656e+20,3.46456e+41,9.60695e+28,-1.90333e+41,0.0327605,0.511125,0.00925414,160,76
ray,9.40798e+08,4.27622e+16,1.5335e+21,4.04444e+20,3.08419e+41,8.26268e+28,7.95576e+40,0.0321678,0.511334,0.00572636,175,34
ray,9.30521e+08,4.10092e+16,1.5138e+21,4.33923e+20,3.3423e+41,8.73635e+28,1.09418e+41,0.0322755,0.25237,0.00590317,183,51
ray,1.52063e+08,4.72589e+14,1.44556e+19,6.81183e+18,6.45091e+37,1.43731e+26,-2.01905e+37,0.0448356,0.398121,0.00563504,81,13
ray,1.52576e+08,4.89294e+14,1.48654e+19,6.80731e+18,6.82569e+37,1.50502e+26,-5.49756e+36,0.0449454,0.398421,0.00455629,90,6
ray,1.50472e+08,4.69702e+14,1.40328e+19,7.40193e+18,7.5438e+37,1.6038e+26,-8.66547e+34,0.042933,0.19216,0.00558165,76,26
ray,1.79502e+09,4.31299e+16,4.39106e+21,1.64059e+21,4.23799e+42,2.58623e+29,-1.19545e+42,0.0266991,0.481037,0.00633025,177,28
ray,1.77879e+09,8.04564e+16,5.27042e+21,2.06077e+21,6.61005e+42,3.93879e+29,-1.55944e+42,0.0290104,0.470613,0.00587878,208,37
ray,1.78347e+09,4.17313e+16,4.31824e+21,1.46931e+21,3.70055e+42,1.83142e+29,5.8572e+40,0.0256974,0.240362,0.00545537,172,85
ray,1.5245e+09,8.36704e+16,5.95154e+21,2.40303e+21,8.98767e+42,5.67863e+29,-1.34473e+42,0.0303316,0.430673,0.00798449,178,59
sea_snake,5.99566e+06,2.3647e+13,6.62161e+15,1.07826e+15,-2.88095e+30,-4.42732e+21,3.60698e+28,0.21866,0.121836,0.00651981,59,38
sea_snake,3.23795e+08,5.02664e+16,3.26553e+20,4.61556e+19,-5.09007e+39,-7.06189e+27,-2.49001e+39,0.0742168,0.158427,0.00588605,147,84
sea_snake,5.22349e+07,1.23328e+15,1.02333e+18,1.02281e+17,3.30281e+34,3.59146e+24,2.02781e+33,0.130832,0.303144,0.0129822,102,35
sea_snake,4.80209e+07,1.00178e+15,8.80693e+17,4.73321e+16,8.33964e+33,1.42759e+24,-4.88248e+33,0.141078,0.211847,0.008878,108,41
sea_snake,1.47117e+07,7.73016e+13,4.67806e+16,6.51606e+15,5.80327e+31,4.1759e+22,-9.78507e+31,0.20826,0.128872,0.00652661,90,31
sea_snake,4.46752e+07,7.91405e+14,2.37111e+18,5.64817e+17,5.87534e+35,1.4874e+25,2.8644e+35,0.156773,0.125561,0.00469239,119,36
sea_snake,1.8787e+06,1.37151e+12,3.30255e+14,6.357e+13,6.1823e+27,4.04186e+19,6.82789e+27,0.360276,0.129524,0.0110792,51,26
sea_snake,4.47383e+07,7.72977e+14,2.10624e+18,4.67588e+17,4.24192e+35,1.23544e+25,-1.88115e+35,0.160829,0.123374,0.00516367,122,34
sea_snake,3.10766e+08,4.47659e+16,2.16762e+20,3.23704e+19,2.90418e+38,3.03102e+27,-2.69593e+39,0.0659602,0.170841,0.00276541,155,64
sea_snake,9.49372e+07,3.93142e+15,1.02441e+19,1.51626e+18,7.57313e+35,4.42528e+25,5.92766e+36,0.0849655,0.269558,0.00759132,102,35
sea_snake,8.26783e+07,8.65848e+14,1.20227e+18,3.46507e+17,3.54567e+34,4.49441e+24,2.20821e+35,0.131083,0.154065,0.00565914,120,51
sea_snake,2.18093e+07,6.53163e+13,2.05249e+16,1.20179e+15,2.22634e+30,-6.94013e+21,5.53796e+30,0.193782,0.161968,0.00755908,96,22
sea_snake,3.87006e+07,6.36823e+14,9.12407e+17,2.30883e+17,6.44249e+34,4.64764e+24,8.41373e+34,0.125239,0.167555,0.00568092,93,57
sea_snake,3.95551e+07,6.09085e+14,6.6669e+17,2.12773e+17,4.51281e+34,4.44974e+24,-6.62231e+34,0.131533,0.169974,0.00591529,94,71
sea_snake,9.72048e+07,6.76076e+15,7.08992e+18,1.5689e+18,-1.79416e+35,-9.45773e+25,5.22947e+36,0.103059,0.292838,0.0139308,96,49
shoe,6.96695e+08,2.84377e+17,1.76979e+20,3.18153e+19,2.0618e+39,1.27096e+28,-1.2035e+39,0.0237143,0.414301,0.00823035,80,17
shoe,1.21025e+09,9.04301e+17,9.68842e+20,2.7033e+20,1.37818e+41,2.52757e+29,-1.20728e+40,0.0212073,0.483163,0.00961954,107,32
shoe,6.70443e+08,2.78979e+17,1.95816e+20,5.96318e+19,6.41929e+39,3.1018e+28,-5.61233e+38,0.0260598,0.475696,0.0124007,74,48
shoe,6.04721e+08,2.17595e+17,2.02941e+20,4.98428e+19,4.96962e+39,2.24389e+28,-6.5721e+38,0.0257292,0.409046,0.0070503,78,42
shoe,1.10878e+09,7.58846e+17,8.47865e+20,1.76517e+20,5.61473e+40,1.05861e+29,-3.8868e+40,0.0222424,0.445267,0.00984853,84,37
shoe,1.08694e+09,6.62164e+17,9.86899e+20,2.53123e+20,1.26346e+41,2.04166e+29,-6.4998e+39,0.0216613,0.389786,0.0058762,82,36
shoe,1.17583e+09,8.53457e+17,7.38774e+20,1.9609e+20,7.32258e+40,1.74213e+29,-1.44314e+40,0.0213546,0.551834,0.00930263,87,33
shoe,1.38303e+09,1.01441e+18,1.36715e+21,2.41802e+20,1.13462e+41,1.67422e+29,-8.03407e+40,0.0196737,0.530862,0.00958301,85,34
shoe,9.70667e+08,4.72158e+17,1.78269e+21,4.42781e+20,3.9329e+41,3.04231e+29,-8.84922e+39,0.0216593,0.479583,0.00612274,86,18
shoe,6.50735e+08,2.60463e+17,1.94006e+20,5.62922e+19,5.71881e+39,2.65603e+28,-1.37916e+39,0.024363,0.450996,0.0072541,71,23
shoe,1.00583e+09,4.87334e+17,2.26954e+21,4.93649e+20,5.14036e+41,3.36696e+29,9.37373e+40,0.0218534,0.488215,0.00943069,76,31
shoe,5.95498e+08,1.60856e+17,5.99441e+20,1.01816e+20,2.48702e+40,4.01706e+28,3.76404e+39,0.0247896,0.440631,0.0112495,93,19
shoe,4.34864e+08,1.15165e+17,3.5844e+19,7.98809e+18,1.18864e+38,2.15351e+27,-6.43546e+37,0.0271084,0.318503,0.00551942,68,24
shoe,6.01957e+08,1.58101e+17,6.96546e+20,1.22156e+20,3.4934e+40,4.77279e+28,7.02143e+39,0.0243068,0.429971,0.00806465,73,18
shoe,4.49208e+08,8.29837e+16,3.45714e+20,6.29414e+19,9.27749e+39,1.8034e+28,-3.62923e+38,0.0272579,0.430081,0.00747428,80,22
spoon,2.87602e+07,7.61515e+14,8.77395e+17,7.81526e+17,6.47064e+35,2.14391e+25,-1.12411e+34,0.104257,0.0917493,0.00311279,44,16
spoon,8.95783e+07,5.32741e+15,7.73463e+19,5.50399e+19,3.5899e+39,4.00732e+27,9.57529e+37,0.0794407,0.196878,0.00604248,80,32
spoon,8.89972e+07,5.25032e+15,7.23553e+19,5.06474e+19,3.06588e+39,3.66649e+27,-2.57853e+37,0.0794023,0.196586,0.00538635,90,25
spoon,8.90777e+07,5.26942e+15,7.15664e+19,5.00286e+19,2.99339e+39,3.6281e+27,2.77717e+37,0.0792583,0.196555,0.00636292,71,55
spoon,8.93162e+07,5.2836e+15,7.14046e+19,4.95917e+19,2.95079e+39,3.60036e+27,-3.88823e+37,0.0744106,0.19634,0.00532532,78,60
spoon,5.65245e+07,2.98409e+15,5.54771e+18,5.28502e+18,2.86167e+37,2.85881e+26,-1.67222e+35,0.113198,0.119554,0.0035553,72,43
spoon,5.59371e+07,2.92318e+15,6.07e+18,5.66679e+18,3.32324e+37,3.01599e+26,4.43451e+35,0.112758,0.119339,0.00320435,79,27
spoon,5.67035e+07,3.00407e+15,6.14808e+18,5.83703e+18,3.49658e+37,3.16088e+26,-2.79887e+35,0.112709,0.1198,0.00317383,72,36
spoon,5.63565e+07,2.96719e+15,6.32045e+18,5.84884e+18,3.55567e+37,3.12614e+26,5.75432e+35,0.112976,0.119108,0.00271606,91,30
spoon,5.86421e+07,2.92484e+15,8.20584e+18,6.43565e+18,4.67642e+37,3.47883e+26,-6.09492e+35,0.0793838,0.156724,0.00361633,64,32
spoon,5.91075e+07,2.97447e+15,7.54388e+18,5.8285e+18,3.86476e+37,3.17836e+26,2.72476e+35,0.0788341,0.157232,0.00413513,74,30
spoon,5.90851e+07,2.96752e+15,8.15158e+18,6.35108e+18,4.56893e+37,3.45552e+26,-8.63019e+35,0.0786693,0.15717,0.00340271,58,45
spoon,5.88881e+07,2.95201e+15,7.03516e+18,5.37855e+18,3.30852e+37,2.92227e+26,8.75889e+34,0.0788984,0.156909,0.00376892,71,16
spoon,2.87685e+07,7.60355e+14,8.41687e+17,7.56726e+17,6.03893e+35,2.08074e+25,-6.25771e+33,0.104762,0.0920415,0.00286865,51,9
spoon,2.91198e+07,7.79769e+14,8.41168e+17,7.20144e+17,5.60132e+35,1.97586e+25,2.01122e+34,0.103661,0.092426,0.00263977,40,11
spring,7.74585e+08,4.71948e+17,2.75953e+20,3.30776e+19,2.45235e+39,1.71707e+28,-1.99325e+39,0.168301,0.112174,0.00528119,317,162
spring,5.84304e+07,2.66747e+15,2.49455e+18,1.24165e+18,2.18514e+36,6.38407e+25,-1.66012e+34,0.291935,0.128512,0.00950875,155,42
spring,2.25394e+08,3.61473e+16,1.32305e+19,3.87909e+18,2.54874e+37,6.22353e+26,-1.1075e+37,0.115904,0.190038,0.00622672,225,53
spring,4.55579e+07,1.67481e+15,8.177e+16,1.65968e+17,1.82718e+34,5.87085e+24,-6.32193e+33,0.351135,0.119583,0.0100258,164,57
spring,2.11965e+08,3.64564e+16,8.90393e+18,1.43235e+19,1.60856e+38,2.41637e+27,-1.70507e+37,0.235392,0.111802,0.00674128,221,72
spring,4.89294e+08,1.54444e+17,7.9572e+19,5.7061e+18,-5.95955e+37,-5.83483e+26,1.05981e+38,0.0871261,0.243474,0.00700146,218,61
spring,1.21943e+07,1.20173e+14,1.12357e+16,2.00107e+16,2.9914e+32,2.06344e+23,-2.33577e+31,0.486629,0.106562,0.0129961,106,48
spring,3.90967e+08,9.79996e+16,3.91216e+19,3.34367e+18,3.24515e+37,-3.44959e+26,-2.02328e+37,0.123813,0.163074,0.00638624,236,72
spring,9.47956e+06,6.73319e+13,5.81016e+15,2.79236e+15,1.10101e+31,2.02195e+22,-2.29841e+30,0.421132,0.111532,0.0101748,104,30
spring,3.91681e+08,9.82755e+16,1.22092e+20,1.16245e+19,-1.79744e+38,-7.46585e+26,-3.99345e+38,0.105885,0.195343,0.00656281,257,70
spring,4.89294e+08,1.54444e+17,7.9572e+19,5.7061e+18,-5.95955e+37,-5.83483e+26,1.05981e+38,0.0871261,0.243474,0.00700146,218,61
spring,8.76979e+08,3.02815e+17,8.4136e+20,5.16703e+20,3.1663e+41,2.59421e+29,-1.25743e+41,0.176888,0.093864,0.00447266,425,235
spring,2.5867e+08,5.28441e+16,1.33783e+18,1.81364e+17,7.46345e+34,-1.14913e+25,-4.90977e+34,0.193749,0.143411,0.00778077,264,101
spring,7.71014e+08,4.81814e+17,1.86269e+20,2.90408e+20,6.69275e+40,1.71126e+29,9.10097e+39,0.169808,0.123849,0.00618265,336,154
spring,7.71014e+08,4.81814e+17,1.86269e+20,2.90408e+20,6.69275e+40,1.71126e+29,9.10097e+39,0.169808,0.11259,0.00562192,336,154
stef,2.45548e+06,1.69874e+12,5.60989e+15,4.40341e+14,2.12689e+29,4.9155e+20,6.58596e+29,0.232934,0.0258437,0.00170455,43,16
stef,951460,3.37191e+10,5.51085e+14,1.061e+13,-5.2272e+26,1.8671e+18,6.20461e+26,0.226891,0.0198596,0.00159801,22,9
stef,1.16033e+06,3.31912e+11,1.50599e+14,9.57935e+13,-1.02912e+27,5.46898e+19,1.14596e+28,0.245863,0.0201695,0.00112453,30,6
stef,1.27703e+06,1.88519e+11,8.40916e+14,9.81955e+13,-2.69211e+28,2.42156e+19,8.45363e+27,0.273408,0.0190967,0.00129025,39,9
stef,1.60429e+06,2.58079e+11,1.97814e+15,9.47919e+13,-2.30396e+28,4.46107e+19,3.39715e+28,0.232086,0.0222914,0.00125473,36,11
stef,819811,2.69001e+11,2.03672e+12,1.27257e+13,3.45531e+25,5.69872e+18,-5.48036e+25,0.298084,0.016796,0.00166903,36,15
stef,1.57443e+06,1.47191e+11,1.99549e+15,1.12983e+14,-4.87729e+28,4.26645e+19,2.23423e+28,0.241532,0.0214688,0.00155066,34,12
stef,4.69443e+06,9.94776e+12,1.12438e+16,1.53718e+15,6.38176e+30,2.46173e+21,3.37235e+29,0.211137,0.0359642,0.00214252,44,38
stef,3.66946e+06,2.5401e+12,2.12494e+16,1.75731e+15,9.43868e+30,2.50215e+21,5.12143e+30,0.222088,0.0296821,0.00168087,42,14
stef,2.63981e+06,1.52144e+12,7.21678e+15,1.7163e+14,-9.50035e+28,2.04717e+20,1.65711e+29,0.257598,0.0247112,0.00140862,41,10
stef,2.25803e+06,1.12994e+12,3.61858e+15,2.21468e+13,-1.99171e+27,2.09209e+19,5.94478e+27,0.264621,0.0248662,0.00183475,45,12
stef,2.19923e+06,2.09009e+12,1.64037e+15,6.07125e+14,5.81518e+29,6.7632e+20,1.70089e+29,0.250928,0.0257006,0.00175189,54,12
stef,2.29775e+06,1.86428e+12,4.0656e+15,1.27364e+15,2.26429e+30,1.70565e+21,1.80906e+30,0.270106,0.0235669,0.00142045,45,16
stef,2.97081e+06,2.40252e+12,1.12675e+16,1.49396e+15,1.70815e+30,1.93574e+21,5.88661e+30,0.2467,0.0261894,0.00152699,47,15
stef,2.58685e+06,1.19733e+12,1.22211e+16,1.82044e+15,5.47623e+30,1.61787e+21,6.6136e+30,0.240838,0.025045,0.00175189,45,9
teddy,1.38776e+08,7.27922e+14,1.8801e+19,3.32757e+17,8.30183e+35,8.72016e+24,-5.93558e+34,0.0411064,0.315016,0.00648148,70,19
teddy,1.47272e+08,7.74629e+14,2.08938e+19,3.00826e+17,5.55032e+35,5.11938e+24,5.10629e+35,0.0416105,0.324754,0.00629858,76,4
teddy,1.39779e+08,7.54485e+14,1.78976e+19,2.94133e+17,6.30532e+35,7.21203e+24,2.4055e+35,0.0417426,0.316006,0.00669867,74,29
teddy,1.38271e+08,6.02994e+14,1.65704e+19,3.1024e+17,6.88374e+35,7.53935e+24,-1.44704e+35,0.0414793,0.317457,0.00595565,87,13
teddy,1.39419e+08,6.96609e+14,1.50857e+19,1.95682e+17,2.99169e+35,4.97028e+24,-1.53409e+35,0.0433782,0.31497,0.00700732,78,15
teddy,1.38239e+08,7.69099e+14,1.90606e+19,3.45392e+17,7.15412e+35,6.92753e+24,5.23028e+35,0.0405061,0.315707,0.00565844,79,12
teddy,1.40317e+08,6.9798e+14,1.77722e+19,1.88866e+17,1.83131e+35,4.62626e+24,-2.93585e+35,0.0448509,0.314637,0.00853909,94,24
teddy,1.40143e+08,1.05352e+15,1.96299e+19,5.37908e+17,1.49005e+36,1.3517e+25,9.13758e+35,0.0412191,0.31611,0.0072931,81,22
teddy,1.36605e+08,7.0387e+14,1.90441e+19,1.75124e+17,1.79596e+35,3.28451e+24,2.64625e+35,0.0420967,0.312254,0.00677869,72,10
teddy,1.4367e+08,8.84657e+14,2.1127e+19,1.89899e+17,2.59298e+35,3.92194e+24,2.78287e+35,0.0402258,0.320196,0.00617284,72,13
teddy,1.43441e+08,6.74624e+14,1.98102e+19,1.37327e+17,2.2612e+35,3.48504e+24,1.32042e+34,0.0414465,0.320208,0.00673297,73,15
teddy,1.35523e+08,7.44745e+14,1.56172e+19,1.73698e+17,1.20546e+35,2.12238e+24,2.59448e+35,0.0420115,0.311517,0.00610425,82,12
teddy,1.27085e+08,7.80722e+14,1.37692e+19,1.186e+17,1.46625e+35,2.99646e+24,3.83575e+34,0.0426477,0.300663,0.0060128,80,17
teddy,1.41265e+08,6.51237e+14,1.70484e+19,9.12964e+16,2.63462e+34,1.1307e+24,1.10811e+35,0.041451,0.320173,0.00703018,75,15
teddy,1.29315e+08,6.11724e+14,1.51038e+19,1.43214e+17,1.17307e+35,2.02681e+24,1.7494e+35,0.0423796,0.304738,0.00706447,67,54
tree,4.78189e+07,4.86003e+14,1.34317e+18,5.59994e+16,3.36202e+33,-1.27153e+23,-1.49857e+34,0.0551032,0.236109,0.00733948,46,15
tree,3.42392e+07,7.66041e+14,1.10823e+17,3.76462e+16,2.20449e+33,7.46983e+23,-1.02618e+33,0.0904679,0.158431,0.00523376,60,14
tree,2.76822e+07,1.10616e+14,6.66466e+17,3.05188e+16,4.15229e+33,3.14806e+23,1.30494e+33,0.0700329,0.17787,0.00608826,45,10
tree,2.75826e+07,5.94885e+14,1.38144e+17,5.60059e+16,4.73984e+33,1.06456e+24,1.34232e+33,0.0894223,0.130704,0.00437927,53,18
tree,1.36621e+07,1.51843e+14,1.48831e+17,1.05267e+17,1.31714e+34,1.29255e+24,3.48806e+32,0.11007,0.0853672,0.00506592,46,25
tree,2.84009e+07,1.65516e+14,9.24196e+15,1.42299e+16,-1.29167e+32,1.79222e+23,-9.97287e+31,0.06487,0.178039,0.00456238,45,5
tree,2.3032e+07,2.07932e+14,4.61425e+16,8.36556e+15,4.65506e+31,2.97392e+22,1.57629e+32,0.0846366,0.15045,0.00537109,45,15
tree,4.37241e+07,4.69116e+14,1.15016e+16,3.45442e+16,1.61847e+32,6.79813e+23,6.69269e+32,0.07229,0.218055,0.00636292,62,13
tree,4.75207e+07,6.6316e+14,9.13341e+17,1.07097e+17,3.07481e+34,2.74762e+24,-1.32848e+34,0.0618094,0.22965,0.00544739,55,25
tree,4.26106e+07,4.44027e+14,7.01613e+17,1.56953e+16,1.16439e+33,2.72487e+23,1.16488e+33,0.0986021,0.204629,0.00700378,104,19
tree,4.24958e+07,9.17077e+14,1.50075e+18,4.43474e+17,3.57211e+35,1.31927e+25,5.73733e+34,0.0608675,0.197832,0.0083313,49,28
tree,1.71791e+08,2.26636e+16,4.82682e+17,1.46701e+17,-3.90189e+34,2.17213e+25,-1.20082e+33,0.0753132,0.185655,0.00522085,108,11
tree,1.96906e+07,2.69178e+14,4.43557e+16,7.68531e+15,1.07995e+32,8.1699e+22,9.20386e+31,0.0939865,0.115848,0.00408936,51,6
tree,2.36453e+08,1.28663e+16,8.64999e+18,2.9367e+18,-1.47967e+37,3.26042e+26,-3.67501e+35,0.0521535,0.181506,0.00372933,89,25
tree,4.6943e+08,3.04635e+15,1.17153e+20,2.49067e+19,-9.64414e+38,1.06807e+27,9.38084e+38,0.0438329,0.283271,0.00513586,106,24
truck,2.93738e+06,3.08804e+12,3.47274e+14,1.11984e+13,-5.96464e+26,-1.95885e+19,3.63201e+26,0.0934021,0.0365605,0.0012429,25,7
truck,3.63908e+06,5.12524e+12,8.55041e+14,2.45695e+13,-1.1284e+27,-4.89402e+19,3.37763e+27,0.0988679,0.0394592,0.00186435,23,11
truck,3.76884e+06,5.19427e+12,5.17988e+14,3.20856e+13,3.85435e+27,4.30782e+19,-1.50134e+27,0.0944901,0.0410773,0.0014895,23,8
truck,3.87385e+06,5.17436e+12,8.22006e+14,6.32637e+12,2.9801e+26,8.63308e+18,-3.45431e+26,0.0924869,0.0417523,0.00229837,24,39
truck,4.13094e+06,6.67651e+12,9.948e+14,5.31014e+13,-1.16175e+28,-1.37118e+20,3.73997e+27,0.093007,0.0425861,0.00130208,28,12
truck,1.98928e+06,1.08393e+12,1.43893e+14,4.38663e+12,-6.05621e+25,-2.48984e+18,-9.20769e+25,0.109208,0.0307236,0.00104561,17,13
truck,4.70386e+06,8.43085e+12,1.20252e+15,3.76171e+13,-3.01146e+27,-8.96056e+19,7.41221e+27,0.0898557,0.0454054,0.00188408,25,17
truck,2.21102e+06,1.64393e+12,9.91662e+13,5.90068e+12,-1.54011e+25,5.57147e+18,1.41903e+26,0.106089,0.0316269,0.00139086,20,12
truck,2.36674e+06,1.74107e+12,3.38223e+14,1.30285e+13,4.52875e+26,3.7638e+18,-7.36808e+26,0.103636,0.0327586,0.00131195,21,11
truck,2.19958e+06,1.58407e+12,3.78031e+14,1.86297e+13,1.05354e+26,-1.72846e+18,-1.55986e+27,0.0985871,0.031617,0.00139086,14,14
truck,2.39735e+06,1.67866e+12,2.08443e+14,6.65038e+12,2.34299e+26,7.94887e+18,8.00839e+25,0.0961482,0.0337612,0.0013514,13,8
truck,2.76395e+06,2.58458e+12,3.93324e+14,7.60452e+12,2.65189e+26,-2.97601e+18,3.20379e+26,0.101044,0.0351708,0.0015191,28,12
truck,2.45407e+06,2.08403e+12,3.81307e+14,1.69578e+13,-2.32199e+26,-1.96764e+19,1.3437e+27,0.104366,0.0331954,0.00170652,24,6
truck,2.8127e+06,2.76227e+12,1.97449e+14,1.21963e+12,-1.16008e+25,-1.22028e+18,-1.49543e+25,0.0926641,0.0359947,0.00145991,15,5
truck,2.60689e+06,2.5352e+12,3.51769e+14,2.90346e+13,2.87683e+27,4.18778e+19,5.7787e+26,0.105153,0.0333244,0.00129222,22,9
turtle,2.23073e+08,1.86929e+16,2.58761e+19,3.82133e+18,6.8819e+36,-7.18112e+25,3.73706e+37,0.0407228,0.517743,0.0136646,91,47
turtle,1.29065e+08,6.30835e+15,1.70579e+18,5.58501e+17,3.96955e+35,4.20409e+25,3.7362e+35,0.0457094,0.526669,0.0152391,68,22
turtle,2.05074e+08,1.58881e+16,4.97102e+19,6.64551e+18,4.51375e+37,5.41739e+25,-1.12035e+38,0.0414157,0.268239,0.00565149,104,17
turtle,1.84649e+08,6.82129e+15,1.66137e+19,8.78175e+17,-1.88448e+36,-5.19139e+25,-2.77492e+36,0.0352406,0.617423,0.0130684,77,19
turtle,1.83426e+08,6.78781e+15,1.76022e+19,1.49677e+18,-7.09049e+35,-5.12774e+25,-7.64998e+36,0.0371383,0.298235,0.00600044,86,13
turtle,1.36148e+08,6.74073e+15,1.98943e+18,6.53286e+17,6.89043e+35,4.52283e+25,-2.82659e+35,0.043171,0.276755,0.00643658,80,42
turtle,1.1709e+08,3.93887e+15,1.22686e+18,1.9493e+17,-4.68813e+34,-9.24233e+24,8.30021e+34,0.0381407,0.549455,0.0139573,64,27
turtle,6.53545e+08,2.11181e+17,2.45655e+20,6.21883e+19,5.44276e+39,8.08599e+27,5.42752e+39,0.0441944,0.403756,0.0116434,191,64
